ubigeo,iddpto,departamento,provincia,distrito,idprov,n_facilities_total,n_emergency_active,n_emergency_structural,camas_total,n_public,n_private,n_ccpp_baseline,dist_median_m_baseline,dist_median_m_alternative,pct_ccpp_gt5km_baseline,pct_ccpp_gt20km_baseline,pct_ccpp_gt5km_alternative,pct_ccpp_gt20km_alternative,susalud_latest_year,susalud_atenciones,susalud_atendidos,facility_density_baseline,activity_per_ccpp_baseline,comp_facility_baseline,comp_activity_baseline,comp_access_baseline,hadi_baseline,hadi_quintile_baseline,facility_density_alternative,activity_per_ccpp_alternative,comp_facility_alternative,comp_activity_alternative,comp_access_alternative,hadi_alternative,hadi_quintile_alternative,quintile_shift,classification_change
170301,17,Madre De Dios,Tahuamanu,Iñapari,1703,5,0,0,0,5,0,7.0,53582.0,53582.0,100.0,100.0,100.0,100.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.9882289994649546,0.8223,Q5 (Worst),0.0,same
160302,16,Loreto,Loreto,Parinari,1603,3,0,1,0,3,0,51.0,55091.0,15154.0,100.0,100.0,92.16,25.49,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),1.96078431372549,0.0,0.2926698769395399,0.695024077046549,0.8341359015516319,0.6073,Q4,-1.0,improved 1
160304,16,Loreto,Loreto,Trompeteros,1603,3,1,1,17,3,0,68.0,72724.0,72724.0,89.71,77.94,89.71,77.94,2016.0,4999,3368,1.4705882352941175,73.51470588235294,0.4571963616907437,0.0941680042803638,0.8913857677902621,0.4809,Q3,1.4705882352941175,73.51470588235294,0.3595505617977528,0.0941680042803638,0.9438202247191012,0.4658,Q3,0.0,same
160706,16,Loreto,Datem Del Marañon,Andoas,1607,9,0,0,0,9,0,115.0,115728.0,127833.0,100.0,100.0,100.0,100.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.9882289994649546,0.8223,Q5 (Worst),0.0,same
250101,25,Ucayali,Coronel Portillo,Calleria,2501,63,14,22,288,34,29,148.0,15433.0,19734.0,89.86,33.11,93.92,49.32,2026.0,60976,22327,9.45945945945946,412.0,0.1300160513643659,0.0465489566613162,0.7865168539325843,0.321,Q2,14.864864864864863,412.0,0.0476190476190476,0.0465489566613162,0.8983413590155164,0.3308,Q2,0.0,same
160402,16,Loreto,Mariscal Ramon Castilla,Pebas,1604,7,0,1,0,7,0,91.0,143730.0,19803.0,100.0,100.0,94.51,49.45,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),1.098901098901099,0.0,0.4291064740502943,0.695024077046549,0.898876404494382,0.6743,Q4,-1.0,improved 1
160801,16,Loreto,Putumayo,Putumayo,1608,3,0,1,0,3,0,50.0,119490.0,36838.0,100.0,100.0,90.0,72.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),2.0,0.0,0.2878544676297485,0.695024077046549,0.9390048154093098,0.6406,Q4,-1.0,improved 1
160511,16,Loreto,Requena,Yaquerana,1605,2,0,1,0,2,0,23.0,110264.0,40244.0,100.0,100.0,82.61,65.22,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),4.3478260869565215,0.0,0.1345639379347244,0.695024077046549,0.9299090422685928,0.5865,Q3,-2.0,improved 2
160601,16,Loreto,Ucayali,Contamana,1606,6,1,1,17,6,0,109.0,18889.0,18088.0,91.74,48.62,91.74,43.12,2026.0,17,8,0.9174311926605504,0.1559633027522936,0.5032102728731942,0.3258426966292135,0.826645264847512,0.5519,Q3,0.9174311926605504,0.1559633027522936,0.4579989299090423,0.3258426966292135,0.8849652220438737,0.5563,Q3,0.0,same
160704,16,Loreto,Datem Del Marañon,Morona,1607,9,0,0,0,9,0,81.0,52685.0,49670.0,100.0,97.53,100.0,100.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.92776886035313,0.8002,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.9882289994649546,0.8223,Q5 (Worst),0.0,same
170202,17,Madre De Dios,Manu,Fitzcarrald,1702,2,0,0,0,2,0,15.0,122364.0,108837.0,100.0,100.0,100.0,100.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.9882289994649546,0.8223,Q5 (Worst),0.0,same
080914,8,Cusco,La Convencion,Megantoni,809,16,0,2,0,16,0,80.0,77087.0,22399.0,100.0,100.0,87.5,58.75,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),2.5,0.0,0.2292669876939539,0.695024077046549,0.9159978598180846,0.6134,Q4,-1.0,improved 1
080902,8,Cusco,La Convencion,Echarate,809,19,0,3,0,19,0,364.0,32070.0,11682.0,100.0,80.77,84.34,15.93,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8945960406634564,0.7892,Q4,0.8241758241758242,0.0,0.4772605671482076,0.695024077046549,0.7875869448903157,0.6533,Q4,0.0,same
120608,12,Junin,Satipo,Rio Tambo,1206,28,24,5,0,27,1,206.0,4589.0,15193.0,47.57,2.91,85.92,34.47,2018.0,0,0,11.650485436893204,0.0,0.0947030497592295,0.695024077046549,0.6581059390048154,0.4826,Q3,2.4271844660194173,0.0,0.238095238095238,0.695024077046549,0.8619582664526485,0.5984,Q3,0.0,same
160106,16,Loreto,Maynas,Mazan,1601,7,0,1,0,7,0,82.0,33815.0,14289.0,100.0,80.49,87.8,34.15,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8940609951845907,0.789,Q4,1.2195121951219512,0.0,0.4028892455858748,0.695024077046549,0.8603531300160514,0.6528,Q4,0.0,same
220603,22,San Martin,Mariscal Caceres,Huicungo,2206,9,5,2,0,9,0,64.0,12621.0,14374.0,75.0,34.38,90.62,29.69,2026.0,144,141,7.8125,2.25,0.1615837346174425,0.2108079186730872,0.7891920813269128,0.3872,Q2,3.125,2.25,0.1789727126805778,0.2108079186730872,0.8472445157838416,0.4123,Q3,1.0,worsened 1
160803,16,Loreto,Putumayo,Teniente Manuel Clavero,1608,6,0,0,0,6,0,111.0,253644.0,253644.0,100.0,100.0,100.0,100.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.9882289994649546,0.8223,Q5 (Worst),0.0,same
250204,25,Ucayali,Atalaya,Yurua,2502,3,0,0,0,3,0,25.0,139617.0,140241.0,100.0,100.0,100.0,100.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.9882289994649546,0.8223,Q5 (Worst),0.0,same
160502,16,Loreto,Requena,Alto Tapiche,1605,3,0,0,0,3,0,30.0,87016.0,86043.0,100.0,100.0,100.0,100.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.9882289994649546,0.8223,Q5 (Worst),0.0,same
160705,16,Loreto,Datem Del Marañon,Pastaza,1607,8,0,1,0,8,0,89.0,25641.0,28445.0,100.0,71.91,96.63,66.29,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8780096308186196,0.7837,Q4,1.1235955056179776,0.0,0.4224184055644729,0.695024077046549,0.9325842696629212,0.6833,Q4,0.0,same
170201,17,Madre De Dios,Manu,Manu,1702,4,0,0,0,4,0,35.0,20870.0,20870.0,100.0,54.29,100.0,54.29,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8386837881219904,0.7706,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.9069020866773676,0.7952,Q4,0.0,same
010403,1,Amazonas,Condorcanqui,Rio Santiago,104,13,11,1,0,13,0,96.0,9866.0,39206.0,69.79,3.12,98.96,82.29,2019.0,3,3,11.458333333333332,0.03125,0.0957731407169609,0.3713215623327983,0.660781166399144,0.376,Q2,1.0416666666666663,0.03125,0.4390048154093098,0.3713215623327983,0.949705724986624,0.5867,Q3,1.0,worsened 1
170203,17,Madre De Dios,Manu,Madre De Dios,1702,4,0,0,0,3,1,43.0,91161.0,42925.0,100.0,100.0,100.0,95.35,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.9689673622257892,0.8159,Q5 (Worst),0.0,same
170103,17,Madre De Dios,Tambopata,Las Piedras,1701,9,0,0,0,9,0,76.0,37391.0,37391.0,90.79,65.79,90.79,65.79,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8651685393258427,0.7794,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.9320492241840556,0.8035,Q5 (Worst),1.0,worsened 1
250202,25,Ucayali,Atalaya,Sepahua,2502,4,1,1,0,4,0,49.0,22595.0,20455.0,95.92,61.22,83.67,51.02,2025.0,12,12,2.0408163265306123,0.2448979591836734,0.4058319957196362,0.3039058319957196,0.8528624933119315,0.5209,Q3,2.0408163265306123,0.2448979591836734,0.2843766720171214,0.3039058319957196,0.9020866773675762,0.4968,Q3,0.0,same
250203,25,Ucayali,Atalaya,Tahuania,2502,5,1,1,0,5,0,94.0,19446.0,21379.0,94.68,46.81,94.68,55.32,2025.0,43,40,1.0638297872340423,0.4574468085106383,0.4925093632958801,0.2750133761369716,0.8199571963616907,0.5292,Q3,1.0638297872340423,0.4574468085106383,0.4341894060995184,0.2750133761369716,0.907972177635099,0.5391,Q3,0.0,same
190306,19,Pasco,Oxapampa,Puerto Bermudez,1903,23,3,1,0,23,0,180.0,14559.0,19771.0,88.89,33.33,95.0,48.89,2026.0,213,205,1.6666666666666667,1.1833333333333331,0.4341894060995184,0.2338148742643124,0.7878544676297485,0.4853,Q3,0.5555555555555556,1.1833333333333331,0.5275548421615838,0.2338148742643124,0.8972712680577849,0.5529,Q3,0.0,same
160604,16,Loreto,Ucayali,Pampa Hermosa,1606,3,0,1,0,3,0,31.0,42472.0,18206.0,100.0,83.87,90.32,38.71,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9004815409309791,0.7912,Q4,3.225806451612903,0.0,0.1730872124130551,0.695024077046549,0.8742643124665597,0.5808,Q3,-1.0,improved 1
250103,25,Ucayali,Coronel Portillo,Iparia,2501,13,4,0,0,13,0,84.0,13338.0,50453.0,84.52,36.9,100.0,97.62,2026.0,27,26,4.761904761904762,0.3214285714285714,0.2640449438202247,0.2926698769395399,0.7953451043338684,0.4507,Q3,0.0,0.3214285714285714,0.7835741037988229,0.2926698769395399,0.974852862493312,0.6837,Q4,1.0,worsened 1
160701,16,Loreto,Datem Del Marañon,Barranca,1607,9,1,1,19,9,0,88.0,26730.0,27550.0,90.91,61.36,90.91,60.23,2017.0,162,162,1.1363636363636365,1.8409090909090908,0.4839486356340289,0.2209737827715356,0.8544676297485286,0.5198,Q3,1.1363636363636365,1.8409090909090908,0.4200107009095773,0.2209737827715356,0.92027822364901,0.5204,Q3,0.0,same
160802,16,Loreto,Putumayo,Rosa Panduro,1608,2,0,0,0,2,0,43.0,86007.0,83794.0,100.0,100.0,100.0,100.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.9882289994649546,0.8223,Q5 (Worst),0.0,same
160401,16,Loreto,Mariscal Ramon Castilla,Ramon Castilla,1604,7,1,2,22,7,0,111.0,23136.0,22967.0,93.69,61.26,93.69,60.36,2016.0,5991,5240,0.9009009009009008,53.972972972972975,0.5056179775280899,0.1043338683788122,0.85366506153023,0.4879,Q3,1.8018018018018016,53.972972972972975,0.3111289459604066,0.1043338683788122,0.920813269127876,0.4454,Q3,0.0,same
160110,16,Loreto,Maynas,Torres Causana,1601,5,0,0,0,5,0,43.0,206843.0,206843.0,100.0,100.0,100.0,100.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.9882289994649546,0.8223,Q5 (Worst),0.0,same
160105,16,Loreto,Maynas,Las Amazonas,1601,5,0,2,0,5,0,81.0,77182.0,11675.0,100.0,100.0,80.25,22.22,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),2.469135802469136,0.0,0.232744783306581,0.695024077046549,0.8191546281433922,0.5823,Q3,-2.0,improved 2
160301,16,Loreto,Loreto,Nauta,1603,10,3,3,20,10,0,194.0,18399.0,17899.0,93.3,45.88,93.3,37.63,2023.0,1427,1146,1.5463917525773196,7.355670103092783,0.4470304975922953,0.1653290529695024,0.8148742643124666,0.4757,Q3,1.5463917525773196,7.355670103092783,0.348314606741573,0.1653290529695024,0.869983948635634,0.4612,Q3,0.0,same
160506,16,Loreto,Requena,Puinahua,1605,4,0,1,0,4,0,25.0,56346.0,20370.0,100.0,100.0,92.0,56.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),4.0,0.0,0.1415195291599786,0.695024077046549,0.9085072231139648,0.5817,Q3,-2.0,improved 2
160605,16,Loreto,Ucayali,Sarayacu,1606,11,1,2,0,11,0,89.0,30209.0,15266.0,94.38,68.54,88.76,38.2,2026.0,321,321,1.1235955056179776,3.606741573033708,0.4858212948100588,0.1968967362225789,0.8726591760299626,0.5185,Q3,2.247191011235955,3.606741573033708,0.2576243980738363,0.1968967362225789,0.8726591760299626,0.4424,Q3,0.0,same
160206,16,Loreto,Alto Amazonas,Lagunas,1602,11,11,1,10,11,0,65.0,7051.0,23006.0,64.62,16.92,95.38,58.46,2026.0,4857,1229,16.923076923076923,74.72307692307692,0.0636704119850187,0.0930979133226324,0.7367576243980738,0.2978,Q2,1.5384615384615383,74.72307692307692,0.3512573568753344,0.0930979133226324,0.9154628143392188,0.4533,Q3,1.0,worsened 1
220202,22,San Martin,Bellavista,Alto Biavo,2202,6,0,0,0,6,0,53.0,25854.0,28630.0,92.45,64.15,100.0,83.02,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8630283574103799,0.7787,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.9507758159443552,0.8098,Q5 (Worst),1.0,worsened 1
211210,21,Puno,Sandia,San Pedro De Putina Punco,2112,3,1,1,10,3,0,69.0,12718.0,12718.0,75.36,14.49,75.36,14.49,2018.0,0,0,1.4492753623188406,0.0,0.4590690208667737,0.695024077046549,0.7281968967362226,0.6274,Q4,1.4492753623188406,0.0,0.3624933119315142,0.695024077046549,0.7806313536650615,0.6127,Q4,0.0,same
120699,12,Junin,Satipo,Mazamari - Pangoa,1206,42,38,5,18,42,0,355.0,2979.0,8591.0,27.89,1.97,72.96,25.63,,0,0,10.704225352112676,0.0,0.106474050294275,0.695024077046549,0.6548956661316212,0.4855,Q3,1.4084507042253522,0.0,0.3707865168539326,0.695024077046549,0.8349384697699305,0.6336,Q4,1.0,worsened 1
200801,20,Piura,Sechura,Sechura,2008,7,1,1,0,7,0,64.0,24086.0,37375.0,85.94,57.81,85.94,67.19,2026.0,57,57,1.5625,0.890625,0.4443552701979668,0.2466559657570893,0.8456393793472445,0.5122,Q3,1.5625,0.890625,0.3456393793472445,0.2466559657570893,0.93525949705725,0.5092,Q3,0.0,same
010402,1,Amazonas,Condorcanqui,El Cenepa,104,11,10,0,0,11,0,92.0,7530.0,40845.0,65.22,26.09,100.0,86.96,2019.0,8,8,10.869565217391305,0.0869565217391304,0.1032637774210808,0.3488496522204387,0.7680577849117175,0.4067,Q3,0.0,0.0869565217391304,0.7835741037988229,0.3488496522204387,0.956661316211878,0.6964,Q4,1.0,worsened 1
140308,14,Lambayeque,Lambayeque,Olmos,1403,18,18,1,0,18,0,234.0,3514.0,24325.0,35.9,3.85,93.16,58.12,2025.0,67314,22732,7.6923076923076925,287.6666666666667,0.1653290529695024,0.0513643659711075,0.668004280363831,0.2949,Q2,0.4273504273504274,287.6666666666667,0.5436062065275549,0.0513643659711075,0.9149277688603532,0.5033,Q3,1.0,worsened 1
160404,16,Loreto,Mariscal Ramon Castilla,San Pablo,1604,3,0,1,0,3,0,56.0,83018.0,25227.0,100.0,100.0,87.5,58.93,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),1.7857142857142856,0.0,0.3135366506153023,0.695024077046549,0.9165329052969502,0.6417,Q4,-1.0,improved 1
170102,17,Madre De Dios,Tambopata,Inambari,1701,2,0,0,0,2,0,36.0,63136.0,43091.0,100.0,100.0,100.0,97.22,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.9735152487961476,0.8174,Q5 (Worst),0.0,same
160505,16,Loreto,Requena,Maquia,1605,12,0,1,0,12,0,73.0,36111.0,16077.0,100.0,83.56,91.78,24.66,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.898876404494382,0.7906,Q4,1.36986301369863,0.0,0.3769395398608882,0.695024077046549,0.8303905831995719,0.6341,Q4,0.0,same
160702,16,Loreto,Datem Del Marañon,Cahuapanas,1607,6,0,0,0,6,0,55.0,19060.0,51819.0,100.0,49.09,100.0,89.09,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.828517924023542,0.7672,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.9614767255216692,0.8134,Q5 (Worst),1.0,worsened 1
160508,16,Loreto,Requena,Soplin,1605,2,0,0,0,2,0,14.0,119254.0,102417.0,100.0,100.0,100.0,100.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.9882289994649546,0.8223,Q5 (Worst),0.0,same
250301,25,Ucayali,Padre Abad,Padre Abad,2503,14,5,1,0,14,0,92.0,12440.0,19677.0,77.17,26.09,97.83,46.74,2026.0,55,44,5.434782608695652,0.5978260869565217,0.2354200107009095,0.2632423756019261,0.7680577849117175,0.4222,Q3,1.0869565217391304,0.5978260869565217,0.4307116104868914,0.2632423756019261,0.8940609951845907,0.5293,Q3,0.0,same
160504,16,Loreto,Requena,Emilio San Martin,1605,2,0,0,0,2,0,53.0,64664.0,31086.0,100.0,100.0,100.0,88.68,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9668271803103264,0.8133,Q5 (Worst),0.0,0.0,0.7835741037988229,0.695024077046549,0.9598715890850722,0.8128,Q5 (Worst),0.0,same
160103,16,Loreto,Maynas,Fernando Lores,1601,11,0,1,0,11,0,154.0,39487.0,20263.0,100.0,88.31,95.45,51.3,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9069020866773676,0.7933,Q4,0.6493506493506493,0.0,0.5096308186195827,0.695024077046549,0.902621722846442,0.7024,Q4,0.0,same
010205,1,Amazonas,Bagua,Imaza,102,39,0,5,0,39,0,153.0,24553.0,8943.0,98.04,73.2,71.9,5.23,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8812199036918138,0.7847,Q4,3.2679738562091507,0.0,0.1690743713215623,0.695024077046549,0.7223113964686998,0.5288,Q3,-1.0,improved 1
160205,16,Loreto,Alto Amazonas,Jeberos,1602,3,3,1,0,3,0,28.0,8105.0,8693.0,75.0,17.86,75.0,17.86,2026.0,2314,120,10.714285714285714,82.64285714285714,0.1054039593365436,0.0866773675762439,0.7378277153558053,0.31,Q2,3.571428571428571,82.64285714285714,0.1586409844836811,0.0866773675762439,0.7990904226859283,0.3481,Q2,0.0,same
010401,1,Amazonas,Condorcanqui,Nieva,104,21,19,6,12,21,0,184.0,4430.0,10474.0,46.2,0.0,80.43,17.39,2026.0,1102,574,10.326086956521738,5.989130434782608,0.1107544141252006,0.1808453718566078,0.3175494917067951,0.203,Q2,3.260869565217391,5.989130434782608,0.169609416800428,0.1808453718566078,0.7964151952915998,0.3823,Q2,0.0,same
180101,18,Moquegua,Mariscal Nieto,Moquegua,1801,10,2,6,95,8,2,133.0,5517.0,3431.0,54.89,9.02,41.35,8.27,2026.0,52545,17182,1.5037593984962403,395.0751879699248,0.454788657035848,0.0470840021401819,0.7035848047084002,0.4018,Q3,4.511278195488721,395.0751879699248,0.1305510968432316,0.0470840021401819,0.7458533975387908,0.3078,Q2,-1.0,improved 1
170303,17,Madre De Dios,Tahuamanu,Tahuamanu,1703,6,0,0,0,6,0,10.0,42916.0,42916.0,100.0,80.0,100.0,80.0,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8932584269662921,0.7887,Q4,0.0,0.0,0.7835741037988229,0.695024077046549,0.947833065810594,0.8088,Q5 (Worst),1.0,worsened 1
160703,16,Loreto,Datem Del Marañon,Manseriche,1607,9,0,1,0,9,0,57.0,30735.0,16883.0,100.0,78.95,92.98,43.86,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.8924558587479936,0.7885,Q4,1.7543859649122806,0.0,0.3172819689673622,0.695024077046549,0.8876404494382022,0.6333,Q4,0.0,same
081203,8,Cusco,Quispicanchi,Camanti,812,1,0,1,0,1,0,81.0,34825.0,15502.0,100.0,98.77,85.19,33.33,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9320492241840556,0.8017,Q5 (Worst),1.2345679012345678,0.0,0.3991439272338148,0.695024077046549,0.8579454253611557,0.6507,Q4,-1.0,improved 1
160104,16,Loreto,Maynas,Indiana,1601,5,0,1,0,5,0,64.0,36712.0,10286.0,100.0,96.88,87.5,18.75,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9261637239165328,0.7997,Q4,1.5625,0.0,0.3456393793472445,0.695024077046549,0.8044408774745854,0.615,Q4,0.0,same
081106,8,Cusco,Paucartambo,Kosñipata,811,2,1,1,0,2,0,94.0,13762.0,13762.0,93.62,20.21,93.62,20.21,2018.0,0,0,1.0638297872340423,0.0,0.4925093632958801,0.695024077046549,0.7495987158908507,0.6457,Q4,1.0638297872340423,0.0,0.4341894060995184,0.695024077046549,0.8084537185660781,0.6459,Q4,0.0,same
100902,10,Huanuco,Puerto Inca,Codo Del Pozuzo,1009,6,4,1,0,6,0,69.0,19998.0,17894.0,86.96,49.28,98.55,37.68,,0,0,5.797101449275362,0.0,0.2231139646869984,0.695024077046549,0.8298555377207063,0.5827,Q3,1.4492753623188406,0.0,0.3624933119315142,0.695024077046549,0.8705189941144997,0.6427,Q4,1.0,worsened 1
160113,16,Loreto,Maynas,San Juan Bautista,1601,16,1,2,10,16,0,101.0,29375.0,26398.0,87.13,67.33,85.15,57.43,2026.0,13,13,0.99009900990099,0.1287128712871287,0.4970572498662386,0.3327982878544676,0.869983948635634,0.5666,Q3,1.98019801980198,0.1287128712871287,0.290529695024077,0.3327982878544676,0.913322632423756,0.5122,Q3,0.0,same
210304,21,Puno,Carabaya,Coasa,2103,6,0,1,0,6,0,147.0,35228.0,10686.0,100.0,95.92,83.67,17.69,,0,0,0.0,0.0,0.777956126270733,0.695024077046549,0.9253611556982344,0.7994,Q4,0.6802721088435374,0.0,0.5045478865703584,0.695024077046549,0.797752808988764,0.6658,Q4,0.0,same
